#"Wind Turbine Power and Wind Speed"
#"Building: ECB, Meter: AcuDC"
#"SML's Bergey Excel 10 kW rated wind turbine feeds power into the ECB grid when there is sufficient wind."
#"At night, this is the island's only source of green energy."
#"In the winter, the blades of the turbine are taken down."
#"Prior to June 18, 2021, a Bergey BWC Excel R 7.5 kW rated turbine was in use."
#"An offset of -0.13 kW has been used on instantaneous values since October 1, 2019 to account for data noise from the island grid."
#"The offset was increased to -0.29 kW on June 24, 2021.

#"Turbine is 36.4 m AMSL."
#"Radar tower anemometer is 54m AMSL."
#"White island anemometer is 32.3m AMSL."
Date,"power (kW)","windSpeedIOSN3 (m/s)","windDirectionIOSN3 (degrees)","windSpeedRadarTower (m/s)","windDirectionRadarTower (degrees)"
"2021-07-20 12:51:00",0.000000,3.6,146,1.7,109
"2021-07-20 12:50:00",0.000000,3.6,146,1.7,102
"2021-07-20 12:49:00",0.000000,3.6,140,1.7,116
"2021-07-20 12:48:00",0.000000,3.6,140,1.7,116
"2021-07-20 12:47:00",0.000000,3.6,140,1.7,118
"2021-07-20 12:46:00",0.000000,3.6,140,1.7,110
"2021-07-20 12:45:00",0.000000,3.6,140,1.7,122
"2021-07-20 12:44:00",0.000000,3.6,140,1.7,113
"2021-07-20 12:43:00",0.000000,3.6,140,1.7,112
"2021-07-20 12:42:00",0.000000,3.6,140,1.7,104
"2021-07-20 12:41:00",0.000000,3.6,140,1.7,105
"2021-07-20 12:40:00",0.000000,3.6,140,1.7,103
"2021-07-20 12:39:00",0.000000,3.1,136,1.4,101
"2021-07-20 12:38:00",0.000000,3.1,136,1.4,108
"2021-07-20 12:37:00",0.000000,3.1,136,1.4,120
"2021-07-20 12:36:00",0.000000,3.1,136,1.4,114
"2021-07-20 12:35:00",0.000000,3.1,136,1.4,113
"2021-07-20 12:34:00",0.000000,3.1,136,1.4,109
"2021-07-20 12:33:00",0.000000,3.1,136,1.4,103
"2021-07-20 12:32:00",0.000000,3.1,136,1.4,124
"2021-07-20 12:31:00",0.000000,3.1,136,1.4,117
"2021-07-20 12:30:00",0.000000,3.1,136,1.4,127
"2021-07-20 12:29:00",0.000000,1.5,124,1.4,113
"2021-07-20 12:28:00",0.000000,1.5,124,1.4,122
"2021-07-20 12:27:00",0.000000,1.5,124,1.4,124
"2021-07-20 12:26:00",0.000000,1.5,124,1.4,122
"2021-07-20 12:25:00",0.000000,1.5,124,0.8,120
"2021-07-20 12:24:00",0.000000,1.5,124,0.8,120
"2021-07-20 12:23:00",0.000000,1.5,124,0.8,111
"2021-07-20 12:22:00",0.000000,1.5,124,0.8,129
"2021-07-20 12:21:00",0.000000,1.5,124,0.8,116
"2021-07-20 12:20:00",0.000000,1.5,124,0.8,139
"2021-07-20 12:19:00",0.000000,1.5,147,0.8,125
"2021-07-20 12:18:00",0.000000,1.5,147,0.8,127
"2021-07-20 12:17:00",0.000000,1.5,147,0.8,131
"2021-07-20 12:16:00",0.000000,1.5,147,0.8,146
"2021-07-20 12:15:00",0.000000,1.5,147,0.8,125
"2021-07-20 12:14:00",0.000000,1.5,147,0.8,125
"2021-07-20 12:13:00",0.000000,1.5,147,0.8,158
"2021-07-20 12:12:00",0.000000,1.5,147,0.8,160
"2021-07-20 12:11:00",0.000000,1.5,147,0.8,143
"2021-07-20 12:10:00",0.000000,1.5,147,0.8,153
"2021-07-20 12:09:00",0.000000,1.0,153,0.8,147
"2021-07-20 12:08:00",0.000000,1.0,153,0.8,156
"2021-07-20 12:07:00",0.000000,1.0,153,0.8,155
"2021-07-20 12:06:00",0.000000,1.0,153,0.8,146
"2021-07-20 12:05:00",0.000000,1.0,153,0.8,158
"2021-07-20 12:04:00",0.000000,1.0,153,0.8,158
"2021-07-20 12:03:00",0.000000,1.0,153,0.6,198
"2021-07-20 12:02:00",0.000000,1.0,153,0.6,180
"2021-07-20 12:01:00",0.000000,1.0,153,0.6,175
"2021-07-20 12:00:00",0.000000,1.0,153,0.6,188
"2021-07-20 11:59:00",0.000000,1.0,181,0.6,174
"2021-07-20 11:58:00",0.000000,1.0,181,0.6,159
"2021-07-20 11:57:00",0.000000,1.0,181,0.6,172
"2021-07-20 11:56:00",0.000000,1.0,181,0.6,218
"2021-07-20 11:55:00",0.000000,1.0,181,0.6,219
"2021-07-20 11:54:00",0.000000,1.0,181,0.6,233
"2021-07-20 11:53:00",0.000000,1.0,181,0.6,203
"2021-07-20 11:52:00",0.000000,1.0,181,0.6,209
"2021-07-20 11:51:00",0.000000,1.0,181,0.6,232
"2021-07-20 11:50:00",0.000000,1.0,181,0.6,236
"2021-07-20 11:49:00",0.000000,1.0,202,0.6,205
"2021-07-20 11:48:00",0.000000,1.0,202,0.6,186
"2021-07-20 11:47:00",0.000000,1.0,202,0.6,184
"2021-07-20 11:46:00",0.000000,1.0,202,0.6,204
"2021-07-20 11:45:00",0.000000,1.0,202,0.6,120
"2021-07-20 11:44:00",0.000000,1.0,202,0.6,13
"2021-07-20 11:43:00",0.000000,1.0,202,0.6,227
"2021-07-20 11:42:00",0.000000,1.0,202,0.6,232
"2021-07-20 11:41:00",0.000000,1.0,202,0.6,276
"2021-07-20 11:40:00",0.000000,1.0,202,0.6,277
"2021-07-20 11:39:00",0.000000,0.5,188,0.8,286
"2021-07-20 11:38:00",0.000000,0.5,188,0.8,290
"2021-07-20 11:37:00",0.000000,0.5,188,0.8,291
"2021-07-20 11:36:00",0.000000,0.5,188,0.8,272
"2021-07-20 11:35:00",0.000000,0.5,188,0.8,281
"2021-07-20 11:34:00",0.000000,0.5,188,1.4,291
"2021-07-20 11:33:00",0.000000,0.5,188,1.4,281
"2021-07-20 11:32:00",0.000000,0.5,188,1.4,274
"2021-07-20 11:31:00",0.000000,0.5,188,1.4,278
"2021-07-20 11:30:00",0.000000,0.5,188,1.4,277
"2021-07-20 11:29:00",0.000000,0.0,254,1.4,284
"2021-07-20 11:28:00",0.000000,0.0,254,1.4,300
"2021-07-20 11:27:00",0.000000,0.0,254,1.4,288
"2021-07-20 11:26:00",0.000000,0.0,254,1.4,271
"2021-07-20 11:25:00",0.000000,0.0,254,1.4,295
"2021-07-20 11:24:00",0.000000,0.0,254,1.4,303
"2021-07-20 11:23:00",0.000000,0.0,254,1.4,281
"2021-07-20 11:22:00",0.000000,0.0,254,1.4,296
"2021-07-20 11:21:00",0.000000,0.0,254,0.8,283
"2021-07-20 11:20:00",0.000000,0.0,254,1.4,297
"2021-07-20 11:19:00",0.000000,0.5,349,0.8,278
"2021-07-20 11:18:00",0.000000,0.5,349,0.8,288
"2021-07-20 11:17:00",0.000000,0.5,349,1.4,297
"2021-07-20 11:16:00",0.000000,0.5,349,1.4,288
"2021-07-20 11:15:00",0.000000,0.5,349,1.4,287
"2021-07-20 11:14:00",0.000000,0.5,349,1.4,281
"2021-07-20 11:13:00",0.000000,0.5,349,1.4,235
"2021-07-20 11:12:00",0.000000,0.5,349,1.4,297
"2021-07-20 11:11:00",0.000000,0.5,349,1.7,276
"2021-07-20 11:10:00",0.000000,0.5,349,1.7,299
"2021-07-20 11:09:00",0.000000,1.0,324,1.7,278
"2021-07-20 11:08:00",0.000000,1.0,324,1.7,278
"2021-07-20 11:07:00",0.000000,1.0,324,1.7,276
"2021-07-20 11:06:00",0.000000,1.0,324,1.7,281
"2021-07-20 11:05:00",0.000000,1.0,324,1.7,276
"2021-07-20 11:04:00",0.000000,1.0,324,1.7,276
"2021-07-20 11:03:00",0.000000,1.0,324,2.2,276
"2021-07-20 11:02:00",0.000000,1.0,324,2.2,269
"2021-07-20 11:01:00",0.000000,1.0,324,1.7,283
"2021-07-20 11:00:00",0.000000,1.0,324,1.7,281
"2021-07-20 10:59:00",0.000000,2.1,315,1.7,288
"2021-07-20 10:58:00",0.016173,2.1,315,1.7,285
"2021-07-20 10:57:00",0.000000,2.1,315,1.7,280
"2021-07-20 10:56:00",0.000000,2.1,315,1.7,262
"2021-07-20 10:55:00",0.000000,2.1,315,1.7,274
"2021-07-20 10:54:00",0.000000,2.1,315,2.2,284
"2021-07-20 10:53:00",0.000000,2.1,315,2.2,285
"2021-07-20 10:52:00",0.000000,2.1,315,2.2,281
"2021-07-20 10:51:00",0.000000,2.1,315,2.2,278
"2021-07-20 10:50:00",0.000000,2.1,315,2.2,277
"2021-07-20 10:49:00",0.000000,1.5,298,2.2,281
"2021-07-20 10:48:00",0.000000,1.5,298,2.2,283
"2021-07-20 10:47:00",0.000000,1.5,298,2.2,283
"2021-07-20 10:46:00",0.000000,1.5,298,2.2,286
"2021-07-20 10:45:00",0.004053,1.5,298,2.2,281
"2021-07-20 10:44:00",0.015050,1.5,298,1.7,283
"2021-07-20 10:43:00",0.000000,1.5,298,1.7,283
"2021-07-20 10:42:00",0.000000,1.5,298,1.7,283
"2021-07-20 10:41:00",0.000886,1.5,298,1.7,281
"2021-07-20 10:40:00",0.007120,1.5,298,1.7,277
"2021-07-20 10:39:00",0.052116,1.0,277,1.7,278
"2021-07-20 10:38:00",0.042529,1.0,277,1.7,277
"2021-07-20 10:37:00",0.000000,1.0,277,1.7,281
"2021-07-20 10:36:00",0.037237,1.0,277,1.7,279
"2021-07-20 10:35:00",0.002050,1.0,277,1.7,274
"2021-07-20 10:34:00",0.000000,1.0,277,1.7,269
"2021-07-20 10:33:00",0.000000,1.0,277,1.7,269
"2021-07-20 10:32:00",0.000000,1.0,277,1.4,270
"2021-07-20 10:31:00",0.000000,1.0,277,1.4,267
"2021-07-20 10:30:00",0.008321,1.0,277,1.4,265
"2021-07-20 10:29:00",0.000000,2.1,273,1.4,269
"2021-07-20 10:28:00",0.000000,2.1,273,1.4,269
"2021-07-20 10:27:00",0.030358,2.1,273,1.4,275
"2021-07-20 10:26:00",0.013241,2.1,273,1.4,274
"2021-07-20 10:25:00",0.000000,2.1,273,1.4,269
"2021-07-20 10:24:00",0.000000,2.1,273,1.4,266
"2021-07-20 10:23:00",0.000000,2.1,273,1.4,264
"2021-07-20 10:22:00",0.000000,2.1,273,1.4,266
"2021-07-20 10:21:00",0.000000,2.1,273,1.4,264
"2021-07-20 10:20:00",0.000000,2.1,273,1.4,259
"2021-07-20 10:19:00",0.000000,2.1,275,1.4,254
"2021-07-20 10:18:00",0.000000,2.1,275,1.4,261
"2021-07-20 10:17:00",0.000000,2.1,275,1.4,261
"2021-07-20 10:16:00",0.000000,2.1,275,1.4,249
"2021-07-20 10:15:00",0.000000,2.1,275,1.4,255
"2021-07-20 10:14:00",0.000000,2.1,275,1.7,228
"2021-07-20 10:13:00",0.000000,2.1,275,1.7,257
"2021-07-20 10:12:00",0.000000,2.1,275,1.7,252
"2021-07-20 10:11:00",0.000000,2.1,275,1.7,262
"2021-07-20 10:10:00",0.000000,2.1,275,1.7,229
"2021-07-20 10:09:00",0.000000,2.6,268,1.7,257
"2021-07-20 10:08:00",0.000000,2.6,268,2.2,235
"2021-07-20 10:07:00",0.000000,2.6,268,2.2,257
"2021-07-20 10:06:00",0.000000,2.6,268,2.2,262
"2021-07-20 10:05:00",0.000000,2.6,268,2.2,264
"2021-07-20 10:04:00",0.000000,2.6,268,2.2,254
"2021-07-20 10:03:00",0.000000,2.6,268,2.2,265
"2021-07-20 10:02:00",0.022560,2.6,268,2.2,268
"2021-07-20 10:01:00",0.031627,2.6,268,2.2,266
"2021-07-20 10:00:00",0.036480,2.6,268,2.2,267
"2021-07-20 09:59:00",0.053465,3.1,264,2.2,269
"2021-07-20 09:58:00",0.037979,3.1,264,2.2,267
"2021-07-20 09:57:00",0.000506,3.1,264,2.2,281
"2021-07-20 09:56:00",0.013765,3.1,264,2.2,269
"2021-07-20 09:55:00",0.063905,3.1,264,2.2,273
"2021-07-20 09:54:00",0.053383,3.1,264,2.2,269
"2021-07-20 09:53:00",0.044520,3.1,264,2.2,271
"2021-07-20 09:52:00",0.050034,3.1,264,2.2,274
"2021-07-20 09:51:00",0.000000,3.1,264,2.2,274
"2021-07-20 09:50:00",0.000814,3.1,264,2.2,267
"2021-07-20 09:49:00",0.000000,3.1,268,2.2,262
"2021-07-20 09:48:00",0.000000,3.1,268,2.8,248
"2021-07-20 09:47:00",0.000000,3.1,268,2.8,243
"2021-07-20 09:46:00",0.000000,3.1,268,2.8,245
"2021-07-20 09:45:00",0.019778,3.1,268,3.1,237
"2021-07-20 09:44:00",0.028235,3.1,268,3.1,243
"2021-07-20 09:43:00",0.061406,3.1,268,3.1,243
"2021-07-20 09:42:00",0.072141,3.1,268,3.1,236
"2021-07-20 09:41:00",0.125710,3.1,268,3.1,222
"2021-07-20 09:40:00",0.119821,3.1,268,3.6,229
"2021-07-20 09:39:00",0.135402,4.1,247,3.6,229
"2021-07-20 09:38:00",0.138039,4.1,247,3.6,236
"2021-07-20 09:37:00",0.156205,4.1,247,3.6,245
"2021-07-20 09:36:00",0.161322,4.1,247,3.6,244
"2021-07-20 09:35:00",0.159204,4.1,247,3.6,243
"2021-07-20 09:34:00",0.174999,4.1,247,3.6,242
"2021-07-20 09:33:00",0.174207,4.1,247,3.6,238
"2021-07-20 09:32:00",0.198848,4.1,247,3.6,240
"2021-07-20 09:31:00",0.164604,4.1,247,3.6,240
"2021-07-20 09:30:00",0.188939,4.1,247,3.6,240
"2021-07-20 09:29:00",0.204697,3.6,244,3.6,240
"2021-07-20 09:28:00",0.190900,3.6,244,3.6,214
"2021-07-20 09:27:00",0.191122,3.6,244,3.6,214
"2021-07-20 09:26:00",0.222903,3.6,244,3.6,235
"2021-07-20 09:25:00",0.236337,3.6,244,3.6,238
"2021-07-20 09:24:00",0.198012,3.6,244,3.6,231
"2021-07-20 09:23:00",0.262923,3.6,244,3.6,223
"2021-07-20 09:22:00",0.261803,3.6,244,3.6,228
"2021-07-20 09:21:00",0.271610,3.6,244,3.6,226
"2021-07-20 09:20:00",0.271559,3.6,244,3.6,224
"2021-07-20 09:19:00",0.268304,4.1,240,3.6,228
"2021-07-20 09:18:00",0.312687,4.1,240,3.6,238
"2021-07-20 09:17:00",0.300296,4.1,240,3.6,232
"2021-07-20 09:16:00",0.287805,4.1,240,3.9,233
"2021-07-20 09:15:00",0.334181,4.1,240,3.9,225
"2021-07-20 09:14:00",0.372404,4.1,240,3.9,231
"2021-07-20 09:13:00",0.451167,4.1,240,3.9,221
"2021-07-20 09:12:00",0.410084,4.1,240,4.4,229
"2021-07-20 09:11:00",0.359722,4.1,240,4.4,218
"2021-07-20 09:10:00",0.341101,4.1,240,4.4,233
"2021-07-20 09:09:00",0.319170,4.6,244,4.4,226
"2021-07-20 09:08:00",0.328322,4.6,244,5.0,229
"2021-07-20 09:07:00",0.322659,4.6,244,5.0,229
"2021-07-20 09:06:00",0.398406,4.6,244,5.3,229
"2021-07-20 09:05:00",0.443884,4.6,244,5.3,228
"2021-07-20 09:04:00",0.511121,4.6,244,5.3,229
"2021-07-20 09:03:00",0.692597,4.6,244,5.3,231
"2021-07-20 09:02:00",0.713114,4.6,244,5.3,229
"2021-07-20 09:01:00",0.772336,4.6,244,5.3,227
"2021-07-20 09:00:00",0.791455,4.6,244,5.3,235
"2021-07-20 08:59:00",0.879868,5.7,246,5.0,231
"2021-07-20 08:58:00",1.109390,5.7,246,5.0,231
"2021-07-20 08:57:00",1.112592,5.7,246,5.0,233
"2021-07-20 08:56:00",1.007133,5.7,246,5.0,232
"2021-07-20 08:55:00",1.127098,5.7,246,5.0,233
"2021-07-20 08:54:00",0.852933,5.7,246,4.4,231
"2021-07-20 08:53:00",0.918277,5.7,246,4.4,229
"2021-07-20 08:52:00",0.717592,5.7,246,3.9,226
"2021-07-20 08:51:00",0.734379,5.7,246,3.9,227
"2021-07-20 08:50:00",0.710788,5.7,246,3.9,225
"2021-07-20 08:49:00",0.712745,4.6,231,3.6,223
"2021-07-20 08:48:00",0.692577,4.6,231,3.6,224
"2021-07-20 08:47:00",0.604009,4.6,231,3.6,221
"2021-07-20 08:46:00",0.582185,4.6,231,3.6,219
"2021-07-20 08:45:00",0.576982,4.6,231,3.6,214
"2021-07-20 08:44:00",0.533007,4.6,231,3.6,203
"2021-07-20 08:43:00",0.458701,4.6,231,3.9,214
"2021-07-20 08:42:00",0.441131,4.6,231,3.9,211
"2021-07-20 08:41:00",0.391378,4.6,231,3.9,212
"2021-07-20 08:40:00",0.380683,4.6,231,3.9,216
"2021-07-20 08:39:00",0.404868,5.1,231,3.9,214
"2021-07-20 08:38:00",0.363541,5.1,231,3.9,213
"2021-07-20 08:37:00",0.336772,5.1,231,3.9,217
"2021-07-20 08:36:00",0.352465,5.1,231,3.9,221
"2021-07-20 08:35:00",0.486439,5.1,231,4.4,218
"2021-07-20 08:34:00",0.612942,5.1,231,4.4,220
"2021-07-20 08:33:00",0.632629,5.1,231,3.9,217
"2021-07-20 08:32:00",0.620529,5.1,231,3.9,217
"2021-07-20 08:31:00",0.654126,5.1,231,3.9,217
"2021-07-20 08:30:00",0.644047,5.1,231,3.9,208
"2021-07-20 08:29:00",0.583668,4.6,230,3.9,214
"2021-07-20 08:28:00",0.539409,4.6,230,4.4,215
"2021-07-20 08:27:00",0.488830,4.6,230,4.4,214
"2021-07-20 08:26:00",0.538533,4.6,230,4.4,215
"2021-07-20 08:25:00",0.577331,4.6,230,4.4,219
"2021-07-20 08:24:00",0.587584,4.6,230,4.4,218
"2021-07-20 08:23:00",0.554262,4.6,230,4.4,218
"2021-07-20 08:22:00",0.528694,4.6,230,4.4,219
"2021-07-20 08:21:00",0.554036,4.6,230,4.4,214
"2021-07-20 08:20:00",0.572205,4.6,230,4.4,214
"2021-07-20 08:19:00",0.560160,4.6,233,4.4,212
"2021-07-20 08:18:00",0.640398,4.6,233,4.4,212
"2021-07-20 08:17:00",0.611434,4.6,233,3.9,217
"2021-07-20 08:16:00",0.658712,4.6,233,3.9,217
"2021-07-20 08:15:00",0.629063,4.6,233,3.9,219
"2021-07-20 08:14:00",0.539258,4.6,233,3.9,221
"2021-07-20 08:13:00",0.503078,4.6,233,3.9,219
"2021-07-20 08:12:00",0.528983,4.6,233,4.4,219
"2021-07-20 08:11:00",0.494300,4.6,233,4.4,221
"2021-07-20 08:10:00",0.434747,4.6,233,4.4,217
"2021-07-20 08:09:00",0.325417,4.6,236,4.4,218
"2021-07-20 08:08:00",0.407159,4.6,236,4.4,219
"2021-07-20 08:07:00",0.302373,4.6,236,4.4,219
"2021-07-20 08:06:00",0.388223,4.6,236,4.4,217
"2021-07-20 08:05:00",0.417091,4.6,236,5.0,224
"2021-07-20 08:04:00",0.463119,4.6,236,5.0,232
"2021-07-20 08:03:00",0.612992,4.6,236,5.0,223
"2021-07-20 08:02:00",0.816437,4.6,236,5.0,227
"2021-07-20 08:01:00",0.764270,4.6,236,4.4,221
"2021-07-20 08:00:00",0.755533,4.6,236,4.4,226
"2021-07-20 07:59:00",0.733485,4.6,239,4.4,220
"2021-07-20 07:58:00",0.705444,4.6,239,5.0,224
"2021-07-20 07:57:00",0.696036,4.6,239,5.0,224
"2021-07-20 07:56:00",0.775720,4.6,239,5.0,216
"2021-07-20 07:55:00",0.681437,4.6,239,5.0,221
"2021-07-20 07:54:00",0.704385,4.6,239,5.0,224
"2021-07-20 07:53:00",0.602251,4.6,239,5.0,223
"2021-07-20 07:52:00",0.647763,4.6,239,5.0,223
"2021-07-20 07:51:00",0.601372,4.6,239,5.0,227
"2021-07-20 07:50:00",0.672716,4.6,239,5.0,226
"2021-07-20 07:49:00",0.735900,4.6,239,5.3,230
"2021-07-20 07:48:00",0.813799,4.6,239,5.3,229
"2021-07-20 07:47:00",0.822747,4.6,239,5.0,230
"2021-07-20 07:46:00",0.836642,4.6,239,5.0,232
"2021-07-20 07:45:00",0.778364,4.6,239,5.0,231
"2021-07-20 07:44:00",0.798339,4.6,239,5.0,232
"2021-07-20 07:43:00",0.852122,4.6,239,5.0,234
"2021-07-20 07:42:00",0.867172,4.6,239,5.0,235
"2021-07-20 07:41:00",0.891371,4.6,239,5.0,231
"2021-07-20 07:40:00",0.713110,4.6,239,5.0,232
"2021-07-20 07:39:00",0.662045,4.6,245,5.0,231
"2021-07-20 07:38:00",0.734035,4.6,245,5.0,230
"2021-07-20 07:37:00",0.599627,4.6,245,5.0,226
"2021-07-20 07:36:00",0.599865,4.6,245,4.4,230
"2021-07-20 07:35:00",0.655878,4.6,245,4.4,233
"2021-07-20 07:34:00",0.669896,4.6,245,4.4,231
"2021-07-20 07:33:00",0.643519,4.6,245,4.4,226
"2021-07-20 07:32:00",0.584704,4.6,245,4.4,229
"2021-07-20 07:31:00",0.436188,4.6,245,4.4,225
"2021-07-20 07:30:00",0.699218,4.6,245,4.4,227
"2021-07-20 07:29:00",0.630173,5.1,243,4.4,229
"2021-07-20 07:28:00",0.726605,5.1,243,4.4,228
"2021-07-20 07:27:00",0.590402,5.1,243,4.4,226
"2021-07-20 07:26:00",0.442424,5.1,243,4.4,216
"2021-07-20 07:25:00",0.514999,5.1,243,4.4,225
"2021-07-20 07:24:00",0.481220,5.1,243,4.4,225
"2021-07-20 07:23:00",0.526210,5.1,243,4.4,224
"2021-07-20 07:22:00",0.598836,5.1,243,4.4,224
"2021-07-20 07:21:00",0.589195,5.1,243,4.4,219
"2021-07-20 07:20:00",0.554188,5.1,243,5.0,224
"2021-07-20 07:19:00",0.590222,4.6,237,5.0,224
"2021-07-20 07:18:00",0.594400,4.6,237,5.0,225
"2021-07-20 07:17:00",0.526075,4.6,237,5.0,226
"2021-07-20 07:16:00",0.655785,4.6,237,5.0,219
"2021-07-20 07:15:00",0.488595,4.6,237,5.0,224
"2021-07-20 07:14:00",0.513603,4.6,237,5.0,222
"2021-07-20 07:13:00",0.522947,4.6,237,5.3,221
"2021-07-20 07:12:00",0.650182,4.6,237,5.3,227
"2021-07-20 07:11:00",0.595670,4.6,237,5.3,226
"2021-07-20 07:10:00",0.766667,4.6,237,5.3,229
"2021-07-20 07:09:00",0.805951,5.1,241,5.3,227
"2021-07-20 07:08:00",0.867704,5.1,241,5.3,234
"2021-07-20 07:07:00",0.856620,5.1,241,5.3,231
"2021-07-20 07:06:00",0.840794,5.1,241,5.8,229
"2021-07-20 07:05:00",0.844575,5.1,241,5.8,231
"2021-07-20 07:04:00",0.828034,5.1,241,5.8,233
"2021-07-20 07:03:00",0.871530,5.1,241,5.8,233
"2021-07-20 07:02:00",0.975377,5.1,241,5.8,233
"2021-07-20 07:01:00",0.995477,5.1,241,5.8,233
"2021-07-20 07:00:00",1.111900,5.1,241,5.8,234
"2021-07-20 06:59:00",1.226378,5.1,246,5.8,234
"2021-07-20 06:58:00",1.226370,5.1,246,5.8,233
"2021-07-20 06:57:00",1.125190,5.1,246,5.8,232
"2021-07-20 06:56:00",1.075724,5.1,246,5.8,234
"2021-07-20 06:55:00",1.053929,5.1,246,5.8,233
"2021-07-20 06:54:00",1.065859,5.1,246,5.8,234
"2021-07-20 06:53:00",1.240266,5.1,246,5.8,230
"2021-07-20 06:52:00",1.271079,5.1,246,5.3,231
"2021-07-20 06:51:00",1.404874,5.1,246,5.3,233
"2021-07-20 06:50:00",1.206814,5.1,246,5.3,229
"2021-07-20 06:49:00",1.136457,5.1,245,5.3,231
"2021-07-20 06:48:00",0.869223,5.1,245,5.3,236
"2021-07-20 06:47:00",0.793141,5.1,245,5.3,233
"2021-07-20 06:46:00",0.913904,5.1,245,5.3,231
"2021-07-20 06:45:00",1.002321,5.1,245,5.3,233
"2021-07-20 06:44:00",0.996530,5.1,245,5.3,231
"2021-07-20 06:43:00",0.882103,5.1,245,5.3,231
"2021-07-20 06:42:00",0.899332,5.1,245,5.0,231
"2021-07-20 06:41:00",0.921419,5.1,245,5.0,228
"2021-07-20 06:40:00",0.938458,5.1,245,5.0,231
"2021-07-20 06:39:00",0.834516,4.6,239,5.0,231
"2021-07-20 06:38:00",0.839799,4.6,239,5.0,225
"2021-07-20 06:37:00",0.771329,4.6,239,5.0,229
"2021-07-20 06:36:00",0.823049,4.6,239,5.0,229
"2021-07-20 06:35:00",0.749530,4.6,239,5.0,226
"2021-07-20 06:34:00",0.674545,4.6,239,5.0,226
"2021-07-20 06:33:00",0.621963,4.6,239,5.0,229
"2021-07-20 06:32:00",0.673650,4.6,239,5.0,228
"2021-07-20 06:31:00",0.672672,4.6,239,5.0,229
"2021-07-20 06:30:00",0.634702,4.6,239,5.0,229
"2021-07-20 06:29:00",0.703150,4.6,241,5.0,229
"2021-07-20 06:28:00",0.860800,4.6,241,5.0,228
"2021-07-20 06:27:00",0.748638,4.6,241,5.0,226
"2021-07-20 06:26:00",0.597744,4.6,241,5.0,227
"2021-07-20 06:25:00",0.533221,4.6,241,5.0,233
"2021-07-20 06:24:00",0.520964,4.6,241,5.0,232
"2021-07-20 06:23:00",0.605579,4.6,241,5.0,233
"2021-07-20 06:22:00",0.667919,4.6,241,5.0,233
"2021-07-20 06:21:00",0.702779,4.6,241,5.0,234
"2021-07-20 06:20:00",0.794613,4.6,241,5.0,238
"2021-07-20 06:19:00",0.815816,4.6,245,5.0,233
"2021-07-20 06:18:00",0.582229,4.6,245,5.0,233
"2021-07-20 06:17:00",0.603995,4.6,245,5.0,236
"2021-07-20 06:16:00",0.621521,4.6,245,5.0,232
"2021-07-20 06:15:00",0.584848,4.6,245,5.0,237
"2021-07-20 06:14:00",0.625925,4.6,245,5.0,235
"2021-07-20 06:13:00",0.765207,4.6,245,5.0,235
"2021-07-20 06:12:00",0.571445,4.6,245,5.0,235
"2021-07-20 06:11:00",0.566934,4.6,245,5.0,236
"2021-07-20 06:10:00",0.503040,4.6,245,5.0,236
"2021-07-20 06:09:00",0.477013,4.6,249,5.0,236
"2021-07-20 06:08:00",0.521958,4.6,249,5.0,233
"2021-07-20 06:07:00",0.551649,4.6,249,5.0,236
"2021-07-20 06:06:00",0.530841,4.6,249,5.0,236
"2021-07-20 06:05:00",0.512101,4.6,249,5.0,236
"2021-07-20 06:04:00",0.516615,4.6,249,5.0,234
"2021-07-20 06:03:00",0.539999,4.6,249,5.0,236
"2021-07-20 06:02:00",0.561271,4.6,249,5.0,234
"2021-07-20 06:01:00",0.582609,4.6,249,4.4,231
"2021-07-20 06:00:00",0.477082,4.6,249,4.4,233
"2021-07-20 05:59:00",0.474804,4.6,247,4.4,232
"2021-07-20 05:58:00",0.522065,4.6,247,4.4,233
"2021-07-20 05:57:00",0.539847,4.6,247,4.4,233
"2021-07-20 05:56:00",0.544558,4.6,247,4.4,231
"2021-07-20 05:55:00",0.490433,4.6,247,4.4,230
"2021-07-20 05:54:00",0.475484,4.6,247,4.4,229
"2021-07-20 05:53:00",0.444023,4.6,247,4.4,229
"2021-07-20 05:52:00",0.450441,4.6,247,4.4,228
"2021-07-20 05:51:00",0.531776,4.6,247,4.4,226
"2021-07-20 05:50:00",0.476309,4.6,247,4.4,228
"2021-07-20 05:49:00",0.474094,4.6,248,3.9,226
"2021-07-20 05:48:00",0.400749,4.6,248,3.9,229
"2021-07-20 05:47:00",0.396871,4.6,248,3.9,231
"2021-07-20 05:46:00",0.431818,4.6,248,3.9,233
"2021-07-20 05:45:00",0.413841,4.6,248,3.9,232
"2021-07-20 05:44:00",0.379795,4.6,248,3.9,236
"2021-07-20 05:43:00",0.400780,4.6,248,3.9,236
"2021-07-20 05:42:00",0.356672,4.6,248,3.6,235
"2021-07-20 05:41:00",0.322113,4.6,248,3.6,238
"2021-07-20 05:40:00",0.329892,4.6,248,3.6,237
"2021-07-20 05:39:00",0.342640,4.1,241,3.6,237
"2021-07-20 05:38:00",0.293287,4.1,241,3.6,237
"2021-07-20 05:37:00",0.282144,4.1,241,3.6,236
"2021-07-20 05:36:00",0.264859,4.1,241,3.6,234
"2021-07-20 05:35:00",0.270686,4.1,241,3.6,233
"2021-07-20 05:34:00",0.275936,4.1,241,3.6,232
"2021-07-20 05:33:00",0.293544,4.1,241,3.6,232
