#"Instantaneous Solar Collection"
#"Building: ECB, Meter: Combox"
Date,"pvHarvestPower (W)"
"2021-07-20 13:36:00",21888
"2021-07-20 13:35:00",21865
"2021-07-20 13:34:00",21912
"2021-07-20 13:33:00",24474
"2021-07-20 13:32:00",26004
"2021-07-20 13:31:00",24168
"2021-07-20 13:30:00",23176
"2021-07-20 13:29:00",23456
"2021-07-20 13:28:00",23195
"2021-07-20 13:27:00",23044
"2021-07-20 13:26:00",23353
"2021-07-20 13:25:00",25816
"2021-07-20 13:24:00",23807
"2021-07-20 13:23:00",24756
"2021-07-20 13:22:00",25952
"2021-07-20 13:21:00",26000
"2021-07-20 13:20:00",29177
"2021-07-20 13:19:00",24697
"2021-07-20 13:18:00",27295
"2021-07-20 13:17:00",25449
"2021-07-20 13:16:00",22708
"2021-07-20 13:15:00",22563
"2021-07-20 13:14:00",24765
"2021-07-20 13:13:00",26704
"2021-07-20 13:12:00",24605
"2021-07-20 13:11:00",26689
"2021-07-20 13:10:00",24763
"2021-07-20 13:09:00",22941
"2021-07-20 13:08:00",22928
"2021-07-20 13:07:00",22665
"2021-07-20 13:06:00",22771
"2021-07-20 13:05:00",26023
"2021-07-20 13:04:00",28865
"2021-07-20 13:03:00",26907
"2021-07-20 13:02:00",25203
"2021-07-20 13:01:00",23673
"2021-07-20 13:00:00",23661
"2021-07-20 12:59:00",24461
"2021-07-20 12:58:00",23667
"2021-07-20 12:57:00",25588
"2021-07-20 12:57:00",
"2021-07-20 12:56:00",26313
"2021-07-20 12:55:00",23805
"2021-07-20 12:54:00",23367
"2021-07-20 12:53:00",23811
"2021-07-20 12:52:00",23934
"2021-07-20 12:51:00",24383
"2021-07-20 12:50:00",25442
"2021-07-20 12:49:00",25208
"2021-07-20 12:48:00",23545
"2021-07-20 12:47:00",24843
"2021-07-20 12:46:00",25275
"2021-07-20 12:45:00",24460
"2021-07-20 12:44:00",25663
"2021-07-20 12:43:00",27715
"2021-07-20 12:42:00",26860
"2021-07-20 12:41:00",23880
"2021-07-20 12:40:00",27774
"2021-07-20 12:39:00",24906
"2021-07-20 12:38:00",25084
"2021-07-20 12:37:00",25328
"2021-07-20 12:36:00",31585
"2021-07-20 12:35:00",31715
"2021-07-20 12:34:00",31286
"2021-07-20 12:33:00",32333
"2021-07-20 12:32:00",26729
"2021-07-20 12:31:00",24538
"2021-07-20 12:30:00",24688
"2021-07-20 12:29:00",26583
"2021-07-20 12:28:00",27164
"2021-07-20 12:27:00",25329
"2021-07-20 12:26:00",25238
"2021-07-20 12:25:00",28342
"2021-07-20 12:24:00",27828
"2021-07-20 12:23:00",28486
"2021-07-20 12:22:00",28032
"2021-07-20 12:21:00",28790
"2021-07-20 12:20:00",29278
"2021-07-20 12:19:00",28357
"2021-07-20 12:18:00",26498
"2021-07-20 12:17:00",27196
"2021-07-20 12:16:00",32778
"2021-07-20 12:15:00",27447
"2021-07-20 12:14:00",30706
"2021-07-20 12:13:00",29860
"2021-07-20 12:12:00",27339
"2021-07-20 12:11:00",26380
"2021-07-20 12:10:00",28062
"2021-07-20 12:09:00",26666
"2021-07-20 12:08:00",25735
"2021-07-20 12:07:00",27754
"2021-07-20 12:06:00",26274
"2021-07-20 12:05:00",26979
"2021-07-20 12:04:00",27598
"2021-07-20 12:03:00",27699
"2021-07-20 12:02:00",27903
"2021-07-20 12:01:00",28875
"2021-07-20 12:00:00",31862
"2021-07-20 11:59:00",30817
"2021-07-20 11:58:00",29136
"2021-07-20 11:57:00",28943
"2021-07-20 11:56:00",29922
"2021-07-20 11:55:00",28158
"2021-07-20 11:54:00",27705
"2021-07-20 11:53:00",30120
"2021-07-20 11:52:00",27454
"2021-07-20 11:51:00",27480
"2021-07-20 11:50:00",26745
"2021-07-20 11:49:00",26493
"2021-07-20 11:48:00",26685
"2021-07-20 11:47:00",26218
"2021-07-20 11:46:00",29523
"2021-07-20 11:45:00",34261
"2021-07-20 11:44:00",32798
"2021-07-20 11:43:00",33041
"2021-07-20 11:42:00",33187
"2021-07-20 11:41:00",32942
"2021-07-20 11:40:00",32854
"2021-07-20 11:39:00",34191
"2021-07-20 11:38:00",34003
"2021-07-20 11:37:00",33306
"2021-07-20 11:36:00",32610
"2021-07-20 11:35:00",32624
"2021-07-20 11:34:00",32783
"2021-07-20 11:33:00",32261
"2021-07-20 11:32:00",34222
"2021-07-20 11:31:00",34282
"2021-07-20 11:30:00",32839
"2021-07-20 11:29:00",31825
"2021-07-20 11:28:00",32711
"2021-07-20 11:27:00",32836
"2021-07-20 11:26:00",32955
"2021-07-20 11:25:00",33222
"2021-07-20 11:24:00",31648
"2021-07-20 11:23:00",31379
"2021-07-20 11:22:00",31624
"2021-07-20 11:21:00",33147
"2021-07-20 11:20:00",33699
"2021-07-20 11:19:00",33753
"2021-07-20 11:18:00",33218
"2021-07-20 11:17:00",33781
"2021-07-20 11:16:00",33492
"2021-07-20 11:15:00",33105
"2021-07-20 11:14:00",33053
"2021-07-20 11:13:00",33104
"2021-07-20 11:12:00",33101
"2021-07-20 11:11:00",32910
"2021-07-20 11:10:00",33104
"2021-07-20 11:09:00",33121
"2021-07-20 11:08:00",33178
"2021-07-20 11:07:00",33376
"2021-07-20 11:06:00",33253
"2021-07-20 11:05:00",33362
"2021-07-20 11:04:00",33305
"2021-07-20 11:03:00",33093
"2021-07-20 11:02:00",32568
"2021-07-20 11:01:00",32478
"2021-07-20 11:00:00",32370
"2021-07-20 10:59:00",32457
"2021-07-20 10:58:00",32429
"2021-07-20 10:57:00",32198
"2021-07-20 10:56:00",32302
"2021-07-20 10:55:00",32328
"2021-07-20 10:54:00",32063
"2021-07-20 10:53:00",32407
"2021-07-20 10:52:00",32590
"2021-07-20 10:51:00",32725
"2021-07-20 10:50:00",32868
"2021-07-20 10:49:00",32669
"2021-07-20 10:48:00",32458
"2021-07-20 10:47:00",32103
"2021-07-20 10:46:00",32130
"2021-07-20 10:45:00",31869
"2021-07-20 10:44:00",31527
"2021-07-20 10:43:00",31060
"2021-07-20 10:42:00",31261
"2021-07-20 10:41:00",31180
"2021-07-20 10:40:00",29792
"2021-07-20 10:39:00",29692
"2021-07-20 10:38:00",30814
"2021-07-20 10:37:00",30459
"2021-07-20 10:36:00",30351
"2021-07-20 10:35:00",30522
"2021-07-20 10:34:00",30157
"2021-07-20 10:33:00",30135
"2021-07-20 10:32:00",29837
"2021-07-20 10:31:00",30384
"2021-07-20 10:30:00",30392
"2021-07-20 10:29:00",30790
"2021-07-20 10:28:00",30339
"2021-07-20 10:27:00",30831
"2021-07-20 10:26:00",30049
"2021-07-20 10:25:00",29481
"2021-07-20 10:24:00",29619
"2021-07-20 10:23:00",29097
"2021-07-20 10:22:00",29165
"2021-07-20 10:21:00",29228
"2021-07-20 10:20:00",29239
"2021-07-20 10:19:00",29126
"2021-07-20 10:18:00",28425
"2021-07-20 10:17:00",28359
"2021-07-20 10:16:00",28999
"2021-07-20 10:15:00",27230
"2021-07-20 10:14:00",28007
"2021-07-20 10:13:00",29162
"2021-07-20 10:12:00",28795
"2021-07-20 10:11:00",29020
"2021-07-20 10:10:00",28778
"2021-07-20 10:09:00",28448
"2021-07-20 10:08:00",27902
"2021-07-20 10:07:00",27317
"2021-07-20 10:06:00",27569
"2021-07-20 10:05:00",27264
"2021-07-20 10:04:00",27737
"2021-07-20 10:03:00",27504
"2021-07-20 10:02:00",26899
"2021-07-20 10:01:00",26498
"2021-07-20 10:00:00",26093
"2021-07-20 09:59:00",26545
"2021-07-20 09:58:00",26255
"2021-07-20 09:57:00",25969
"2021-07-20 09:56:00",25723
"2021-07-20 09:55:00",25418
"2021-07-20 09:54:00",25235
"2021-07-20 09:53:00",25188
"2021-07-20 09:52:00",25468
"2021-07-20 09:51:00",25163
"2021-07-20 09:50:00",25097
"2021-07-20 09:49:00",24997
"2021-07-20 09:48:00",24814
"2021-07-20 09:47:00",24627
"2021-07-20 09:46:00",25006
"2021-07-20 09:45:00",24710
"2021-07-20 09:44:00",24598
"2021-07-20 09:43:00",25385
"2021-07-20 09:42:00",24962
"2021-07-20 09:41:00",24952
"2021-07-20 09:40:00",24294
"2021-07-20 09:39:00",24000
"2021-07-20 09:38:00",23880
"2021-07-20 09:37:00",24014
"2021-07-20 09:36:00",24277
"2021-07-20 09:35:00",24454
"2021-07-20 09:34:00",24131
"2021-07-20 09:33:00",23857
"2021-07-20 09:32:00",23737
"2021-07-20 09:31:00",23396
"2021-07-20 09:30:00",23312
"2021-07-20 09:29:00",23323
"2021-07-20 09:28:00",23135
"2021-07-20 09:27:00",22976
"2021-07-20 09:26:00",22782
"2021-07-20 09:25:00",20991
"2021-07-20 09:24:00",22052
"2021-07-20 09:23:00",21817
"2021-07-20 09:22:00",21918
"2021-07-20 09:21:00",21569
"2021-07-20 09:20:00",21752
"2021-07-20 09:19:00",22260
"2021-07-20 09:18:00",22497
"2021-07-20 09:17:00",21489
"2021-07-20 09:16:00",22322
"2021-07-20 09:15:00",22260
"2021-07-20 09:14:00",22015
"2021-07-20 09:13:00",21661
"2021-07-20 09:12:00",21590
"2021-07-20 09:11:00",20855
"2021-07-20 09:10:00",21162
"2021-07-20 09:09:00",20976
"2021-07-20 09:08:00",21177
"2021-07-20 09:07:00",20919
"2021-07-20 09:06:00",21024
"2021-07-20 09:05:00",20839
"2021-07-20 09:04:00",20654
"2021-07-20 09:03:00",20490
"2021-07-20 09:02:00",20151
"2021-07-20 09:01:00",19007
"2021-07-20 09:00:00",20090
"2021-07-20 08:59:00",20281
"2021-07-20 08:58:00",20121
"2021-07-20 08:57:00",19866
"2021-07-20 08:56:00",19528
"2021-07-20 08:55:00",19667
"2021-07-20 08:54:00",18645
"2021-07-20 08:53:00",19443
"2021-07-20 08:52:00",19222
"2021-07-20 08:51:00",19135
"2021-07-20 08:50:00",19199
"2021-07-20 08:49:00",19204
"2021-07-20 08:48:00",19105
"2021-07-20 08:47:00",18999
"2021-07-20 08:46:00",18995
"2021-07-20 08:45:00",18906
"2021-07-20 08:44:00",18802
"2021-07-20 08:43:00",18654
"2021-07-20 08:42:00",18551
"2021-07-20 08:41:00",18392
"2021-07-20 08:40:00",18245
"2021-07-20 08:39:00",18273
"2021-07-20 08:38:00",18111
"2021-07-20 08:37:00",18003
"2021-07-20 08:36:00",17602
"2021-07-20 08:35:00",17599
"2021-07-20 08:34:00",17510
"2021-07-20 08:33:00",17132
"2021-07-20 08:32:00",16966
"2021-07-20 08:31:00",17131
"2021-07-20 08:30:00",16069
"2021-07-20 08:29:00",16709
"2021-07-20 08:28:00",16624
"2021-07-20 08:27:00",16421
"2021-07-20 08:26:00",16229
"2021-07-20 08:25:00",16022
"2021-07-20 08:24:00",15816
"2021-07-20 08:23:00",15946
"2021-07-20 08:22:00",16020
"2021-07-20 08:21:00",15761
"2021-07-20 08:20:00",15646
"2021-07-20 08:19:00",15617
"2021-07-20 08:18:00",15567
"2021-07-20 08:17:00",15459
"2021-07-20 08:16:00",15241
"2021-07-20 08:15:00",14897
"2021-07-20 08:14:00",14636
"2021-07-20 08:13:00",14671
"2021-07-20 08:12:00",14405
"2021-07-20 08:11:00",14256
"2021-07-20 08:10:00",14203
"2021-07-20 08:09:00",14304
"2021-07-20 08:08:00",14174
"2021-07-20 08:07:00",14061
"2021-07-20 08:06:00",13976
"2021-07-20 08:05:00",13862
"2021-07-20 08:04:00",13752
"2021-07-20 08:03:00",13658
"2021-07-20 08:02:00",13325
"2021-07-20 08:01:00",12994
"2021-07-20 08:00:00",12633
"2021-07-20 07:59:00",12371
"2021-07-20 07:58:00",12335
"2021-07-20 07:57:00",12177
"2021-07-20 07:56:00",12061
"2021-07-20 07:55:00",11920
"2021-07-20 07:54:00",11771
"2021-07-20 07:53:00",11706
"2021-07-20 07:52:00",11663
"2021-07-20 07:51:00",11514
"2021-07-20 07:50:00",11395
"2021-07-20 07:49:00",11321
"2021-07-20 07:48:00",11179
"2021-07-20 07:47:00",11113
"2021-07-20 07:46:00",11019
"2021-07-20 07:45:00",10881
"2021-07-20 07:44:00",9954
"2021-07-20 07:43:00",10474
"2021-07-20 07:42:00",10156
"2021-07-20 07:41:00",9952
"2021-07-20 07:40:00",9896
"2021-07-20 07:39:00",9903
"2021-07-20 07:38:00",9758
"2021-07-20 07:37:00",9727
"2021-07-20 07:36:00",9611
"2021-07-20 07:35:00",8903
"2021-07-20 07:34:00",9173
"2021-07-20 07:33:00",9173
"2021-07-20 07:32:00",9071
"2021-07-20 07:31:00",9161
"2021-07-20 07:30:00",9139
"2021-07-20 07:29:00",8831
"2021-07-20 07:28:00",8868
"2021-07-20 07:27:00",9058
"2021-07-20 07:26:00",8919
"2021-07-20 07:25:00",8864
"2021-07-20 07:24:00",8838
"2021-07-20 07:23:00",8772
"2021-07-20 07:22:00",8129
"2021-07-20 07:21:00",8446
"2021-07-20 07:20:00",8329
"2021-07-20 07:19:00",8364
"2021-07-20 07:18:00",8213
"2021-07-20 07:17:00",8045
"2021-07-20 07:16:00",7884
"2021-07-20 07:15:00",7812
"2021-07-20 07:14:00",7684
"2021-07-20 07:13:00",7574
"2021-07-20 07:12:00",7385
"2021-07-20 07:11:00",7220
"2021-07-20 07:10:00",7200
"2021-07-20 07:09:00",7003
"2021-07-20 07:08:00",6906
"2021-07-20 07:07:00",6753
"2021-07-20 07:06:00",6555
"2021-07-20 07:05:00",6453
"2021-07-20 07:04:00",5716
"2021-07-20 07:03:00",6238
"2021-07-20 07:02:00",6075
"2021-07-20 07:01:00",6047
"2021-07-20 07:00:00",5962
"2021-07-20 06:59:00",5935
"2021-07-20 06:58:00",5409
"2021-07-20 06:57:00",5792
"2021-07-20 06:56:00",5700
"2021-07-20 06:55:00",5514
"2021-07-20 06:54:00",5524
"2021-07-20 06:53:00",5478
"2021-07-20 06:52:00",5104
"2021-07-20 06:52:00",
"2021-07-20 06:51:00",5217
"2021-07-20 06:50:00",5395
"2021-07-20 06:49:00",5381
"2021-07-20 06:48:00",5295
"2021-07-20 06:47:00",4910
"2021-07-20 06:46:00",5254
"2021-07-20 06:45:00",5177
"2021-07-20 06:44:00",5134
"2021-07-20 06:43:00",5001
"2021-07-20 06:42:00",4976
"2021-07-20 06:41:00",4893
"2021-07-20 06:40:00",4780
"2021-07-20 06:39:00",4685
"2021-07-20 06:38:00",4596
"2021-07-20 06:37:00",4468
"2021-07-20 06:36:00",4453
"2021-07-20 06:35:00",4334
"2021-07-20 06:34:00",4225
"2021-07-20 06:33:00",4157
"2021-07-20 06:32:00",3795
"2021-07-20 06:31:00",3858
"2021-07-20 06:30:00",3753
"2021-07-20 06:29:00",3634
"2021-07-20 06:28:00",3383
"2021-07-20 06:27:00",3446
"2021-07-20 06:26:00",3132
"2021-07-20 06:25:00",3249
"2021-07-20 06:24:00",3162
"2021-07-20 06:23:00",3069
"2021-07-20 06:22:00",2996
"2021-07-20 06:21:00",2918
"2021-07-20 06:20:00",2844
"2021-07-20 06:19:00",2767
"2021-07-20 06:18:00",2717
"2021-07-20 06:17:00",2648
"2021-07-20 06:16:00",2594
"2021-07-20 06:15:00",2582
"2021-07-20 06:14:00",2528
"2021-07-20 06:13:00",2505
"2021-07-20 06:12:00",2482
"2021-07-20 06:11:00",2430
"2021-07-20 06:10:00",2373
"2021-07-20 06:09:00",2309
"2021-07-20 06:08:00",2254
"2021-07-20 06:07:00",
"2021-07-20 06:06:00",
"2021-07-20 06:05:00",1940
"2021-07-20 06:04:00",1996
"2021-07-20 06:03:00",1959
"2021-07-20 06:02:00",1898
"2021-07-20 06:01:00",1764
"2021-07-20 06:00:00",1685
"2021-07-20 05:59:00",1657
"2021-07-20 05:58:00",1596
"2021-07-20 05:57:00",1540
"2021-07-20 05:56:00",1351
"2021-07-20 05:55:00",1440
"2021-07-20 05:54:00",1394
"2021-07-20 05:53:00",1044
"2021-07-20 05:52:00",904
"2021-07-20 05:51:00",756
"2021-07-20 05:50:00",638
"2021-07-20 05:49:00",212
"2021-07-20 05:48:00",0
"2021-07-20 05:47:00",0
"2021-07-20 05:46:00",0
"2021-07-20 05:45:00",0
"2021-07-20 05:44:00",0
"2021-07-20 05:43:00",0
"2021-07-20 05:42:00",0
"2021-07-20 05:41:00",0
"2021-07-20 05:40:00",0
"2021-07-20 05:39:00",0
"2021-07-20 05:38:00",0
"2021-07-20 05:37:00",0
"2021-07-20 05:36:00",0
"2021-07-20 05:35:00",0
"2021-07-20 05:34:00",0
"2021-07-20 05:33:00",0
"2021-07-20 05:32:00",0
"2021-07-20 05:31:00",0
"2021-07-20 05:30:00",0
"2021-07-20 05:29:00",0
"2021-07-20 05:28:00",0
"2021-07-20 05:27:00",0
"2021-07-20 05:26:00",0
"2021-07-20 05:25:00",0
"2021-07-20 05:24:00",0
"2021-07-20 05:23:00",0
"2021-07-20 05:22:00",0
"2021-07-20 05:21:00",0
"2021-07-20 05:20:00",0
"2021-07-20 05:19:00",0
"2021-07-20 05:18:00",0
"2021-07-20 05:17:00",0
"2021-07-20 05:16:00",0
"2021-07-20 05:15:00",0
"2021-07-20 05:14:00",0
"2021-07-20 05:13:00",0
"2021-07-20 05:12:00",0
"2021-07-20 05:11:00",0
"2021-07-20 05:10:00",0
"2021-07-20 05:09:00",0
"2021-07-20 05:08:00",0
"2021-07-20 05:07:00",0
"2021-07-20 05:06:00",0
"2021-07-20 05:05:00",0
"2021-07-20 05:04:00",0
"2021-07-20 05:03:00",0
"2021-07-20 05:02:00",0
"2021-07-20 05:01:00",0
"2021-07-20 05:00:00",0
"2021-07-20 04:59:00",0
"2021-07-20 04:58:00",0
"2021-07-20 04:57:00",0
"2021-07-20 04:56:00",0
"2021-07-20 04:55:00",0
"2021-07-20 04:54:00",0
"2021-07-20 04:53:00",0
"2021-07-20 04:52:00",0
"2021-07-20 04:51:00",0
"2021-07-20 04:50:00",0
"2021-07-20 04:49:00",0
"2021-07-20 04:48:00",0
"2021-07-20 04:47:00",0
"2021-07-20 04:46:00",0
"2021-07-20 04:45:00",0
"2021-07-20 04:44:00",0
"2021-07-20 04:43:00",0
"2021-07-20 04:42:00",0
"2021-07-20 04:41:00",0
"2021-07-20 04:40:00",0
"2021-07-20 04:39:00",0
"2021-07-20 04:38:00",0
"2021-07-20 04:37:00",0
"2021-07-20 04:36:00",0
"2021-07-20 04:35:00",0
"2021-07-20 04:34:00",0
"2021-07-20 04:33:00",0
"2021-07-20 04:32:00",0
"2021-07-20 04:31:00",0
"2021-07-20 04:30:00",0
"2021-07-20 04:29:00",0
"2021-07-20 04:28:00",0
"2021-07-20 04:27:00",0
"2021-07-20 04:26:00",0
"2021-07-20 04:25:00",0
"2021-07-20 04:24:00",0
"2021-07-20 04:23:00",0
"2021-07-20 04:22:00",0
"2021-07-20 04:21:00",0
"2021-07-20 04:20:00",0
"2021-07-20 04:19:00",0
"2021-07-20 04:18:00",0
"2021-07-20 04:17:00",0
"2021-07-20 04:16:00",0
"2021-07-20 04:15:00",0
"2021-07-20 04:14:00",0
"2021-07-20 04:13:00",0
"2021-07-20 04:12:00",0
"2021-07-20 04:11:00",0
"2021-07-20 04:10:00",0
"2021-07-20 04:09:00",0
"2021-07-20 04:08:00",0
"2021-07-20 04:07:00",0
"2021-07-20 04:06:00",0
"2021-07-20 04:05:00",0
"2021-07-20 04:04:00",0
"2021-07-20 04:03:00",0
"2021-07-20 04:02:00",0
"2021-07-20 04:01:00",0
"2021-07-20 04:00:00",0
"2021-07-20 03:59:00",0
"2021-07-20 03:58:00",0
"2021-07-20 03:57:00",0
"2021-07-20 03:56:00",0
"2021-07-20 03:55:00",0
"2021-07-20 03:54:00",0
"2021-07-20 03:53:00",0
"2021-07-20 03:52:00",0
"2021-07-20 03:51:00",0
"2021-07-20 03:50:00",0
"2021-07-20 03:49:00",0
"2021-07-20 03:48:00",0
"2021-07-20 03:47:00",0
"2021-07-20 03:46:00",0
"2021-07-20 03:45:00",0
"2021-07-20 03:44:00",0
"2021-07-20 03:43:00",0
"2021-07-20 03:42:00",0
"2021-07-20 03:41:00",0
"2021-07-20 03:40:00",0
"2021-07-20 03:39:00",0
"2021-07-20 03:38:00",0
"2021-07-20 03:37:00",0
"2021-07-20 03:36:00",0
"2021-07-20 03:35:00",0
"2021-07-20 03:34:00",0
"2021-07-20 03:33:00",0
"2021-07-20 03:32:00",0
"2021-07-20 03:31:00",0
"2021-07-20 03:30:00",0
"2021-07-20 03:29:00",0
"2021-07-20 03:28:00",0
"2021-07-20 03:27:00",0
"2021-07-20 03:26:00",0
"2021-07-20 03:25:00",0
"2021-07-20 03:24:00",0
"2021-07-20 03:23:00",0
"2021-07-20 03:22:00",0
"2021-07-20 03:21:00",0
"2021-07-20 03:20:00",0
"2021-07-20 03:19:00",0
"2021-07-20 03:18:00",0
"2021-07-20 03:17:00",0
"2021-07-20 03:16:00",0
"2021-07-20 03:15:00",0
"2021-07-20 03:14:00",0
"2021-07-20 03:13:00",0
"2021-07-20 03:12:00",0
"2021-07-20 03:11:00",0
"2021-07-20 03:10:00",0
"2021-07-20 03:09:00",0
"2021-07-20 03:08:00",0
"2021-07-20 03:07:00",0
"2021-07-20 03:07:00",
"2021-07-20 03:06:00",0
"2021-07-20 03:06:00",
"2021-07-20 03:05:00",0
"2021-07-20 03:05:00",
"2021-07-20 03:04:00",0
"2021-07-20 03:03:00",0
"2021-07-20 03:02:00",0
"2021-07-20 03:01:00",0
"2021-07-20 03:00:00",0
"2021-07-20 02:59:00",0
"2021-07-20 02:58:00",0
"2021-07-20 02:57:00",0
"2021-07-20 02:56:00",0
"2021-07-20 02:55:00",0
"2021-07-20 02:54:00",0
"2021-07-20 02:53:00",0
"2021-07-20 02:52:00",0
"2021-07-20 02:51:00",0
"2021-07-20 02:50:00",0
"2021-07-20 02:49:00",0
"2021-07-20 02:48:00",0
"2021-07-20 02:47:00",0
"2021-07-20 02:46:00",0
"2021-07-20 02:45:00",0
"2021-07-20 02:44:00",0
"2021-07-20 02:43:00",0
"2021-07-20 02:42:00",0
"2021-07-20 02:41:00",0
"2021-07-20 02:40:00",0
"2021-07-20 02:39:00",0
"2021-07-20 02:38:00",0
"2021-07-20 02:37:00",0
"2021-07-20 02:36:00",0
"2021-07-20 02:35:00",0
"2021-07-20 02:34:00",0
"2021-07-20 02:33:00",0
"2021-07-20 02:32:00",0
"2021-07-20 02:31:00",0
"2021-07-20 02:30:00",0
"2021-07-20 02:29:00",0
"2021-07-20 02:28:00",0
"2021-07-20 02:27:00",0
"2021-07-20 02:26:00",0
"2021-07-20 02:25:00",0
"2021-07-20 02:24:00",0
"2021-07-20 02:23:00",0
"2021-07-20 02:22:00",0
"2021-07-20 02:21:00",0
"2021-07-20 02:20:00",0
"2021-07-20 02:19:00",0
"2021-07-20 02:18:00",0
"2021-07-20 02:17:00",0
"2021-07-20 02:16:00",0
"2021-07-20 02:15:00",0
"2021-07-20 02:14:00",0
"2021-07-20 02:13:00",0
"2021-07-20 02:12:00",0
"2021-07-20 02:11:00",0
"2021-07-20 02:10:00",0
"2021-07-20 02:09:00",0
"2021-07-20 02:08:00",0
"2021-07-20 02:07:00",0
"2021-07-20 02:06:00",0
"2021-07-20 02:05:00",0
"2021-07-20 02:04:00",0
"2021-07-20 02:03:00",0
"2021-07-20 02:02:00",0
"2021-07-20 02:01:00",0
"2021-07-20 02:00:00",0
"2021-07-20 01:59:00",0
"2021-07-20 01:58:00",0
"2021-07-20 01:57:00",0
"2021-07-20 01:56:00",0
"2021-07-20 01:55:00",0
"2021-07-20 01:54:00",0
"2021-07-20 01:53:00",0
"2021-07-20 01:52:00",0
"2021-07-20 01:51:00",0
"2021-07-20 01:50:00",0
"2021-07-20 01:49:00",0
"2021-07-20 01:48:00",0
"2021-07-20 01:47:00",0
"2021-07-20 01:46:00",0
"2021-07-20 01:45:00",0
"2021-07-20 01:44:00",0
"2021-07-20 01:43:00",0
"2021-07-20 01:42:00",0
"2021-07-20 01:41:00",0
"2021-07-20 01:40:00",0
"2021-07-20 01:39:00",0
"2021-07-20 01:38:00",0
"2021-07-20 01:37:00",0
"2021-07-20 01:36:00",0
"2021-07-20 01:35:00",0
"2021-07-20 01:34:00",0
"2021-07-20 01:33:00",0
"2021-07-20 01:33:00",
"2021-07-20 01:32:00",0
"2021-07-20 01:31:00",0
"2021-07-20 01:30:00",0
"2021-07-20 01:29:00",0
"2021-07-20 01:28:00",0
"2021-07-20 01:27:00",0
"2021-07-20 01:26:00",0
"2021-07-20 01:25:00",0
"2021-07-20 01:24:00",0
"2021-07-20 01:23:00",0
"2021-07-20 01:22:00",
"2021-07-20 01:21:00",0
"2021-07-20 01:20:00",0
"2021-07-20 01:19:00",0
"2021-07-20 01:18:00",0
"2021-07-20 01:17:00",0
"2021-07-20 01:16:00",0
"2021-07-20 01:15:00",0
"2021-07-20 01:14:00",0
"2021-07-20 01:13:00",0
"2021-07-20 01:12:00",0
"2021-07-20 01:11:00",0
"2021-07-20 01:10:00",0
"2021-07-20 01:09:00",0
"2021-07-20 01:08:00",0
"2021-07-20 01:07:00",0
"2021-07-20 01:06:00",0
"2021-07-20 01:05:00",0
"2021-07-20 01:04:00",0
"2021-07-20 01:03:00",0
"2021-07-20 01:02:00",0
"2021-07-20 01:01:00",0
"2021-07-20 01:00:00",0
"2021-07-20 00:59:00",0
"2021-07-20 00:58:00",0
"2021-07-20 00:57:00",0
"2021-07-20 00:56:00",0
"2021-07-20 00:55:00",0
"2021-07-20 00:54:00",0
"2021-07-20 00:53:00",0
"2021-07-20 00:52:00",0
"2021-07-20 00:51:00",0
"2021-07-20 00:50:00",0
"2021-07-20 00:49:00",0
"2021-07-20 00:48:00",0
"2021-07-20 00:47:00",0
"2021-07-20 00:46:00",0
"2021-07-20 00:45:00",0
"2021-07-20 00:44:00",0
"2021-07-20 00:43:00",0
"2021-07-20 00:42:00",0
"2021-07-20 00:41:00",0
"2021-07-20 00:40:00",0
"2021-07-20 00:39:00",0
"2021-07-20 00:38:00",0
"2021-07-20 00:37:00",0
"2021-07-20 00:36:00",0
"2021-07-20 00:35:00",0
"2021-07-20 00:34:00",0
"2021-07-20 00:33:00",0
"2021-07-20 00:32:00",0
"2021-07-20 00:31:00",0
"2021-07-20 00:30:00",0
"2021-07-20 00:29:00",0
"2021-07-20 00:28:00",0
"2021-07-20 00:27:00",0
"2021-07-20 00:26:00",0
"2021-07-20 00:25:00",0
"2021-07-20 00:24:00",0
"2021-07-20 00:23:00",0
"2021-07-20 00:22:00",0
"2021-07-20 00:21:00",0
"2021-07-20 00:20:00",0
"2021-07-20 00:19:00",0
"2021-07-20 00:18:00",0
"2021-07-20 00:17:00",0
"2021-07-20 00:16:00",0
"2021-07-20 00:15:00",0
"2021-07-20 00:14:00",0
"2021-07-20 00:13:00",0
"2021-07-20 00:12:00",0
"2021-07-20 00:11:00",0
"2021-07-20 00:10:00",0
"2021-07-20 00:09:00",0
"2021-07-20 00:08:00",0
"2021-07-20 00:07:00",0
"2021-07-20 00:06:00",0
"2021-07-20 00:05:00",0
"2021-07-20 00:04:00",0
"2021-07-20 00:03:00",0
"2021-07-20 00:02:00",0
"2021-07-20 00:01:00",0
"2021-07-20 00:00:00",0
"2021-07-19 23:59:00",0
"2021-07-19 23:58:00",0
"2021-07-19 23:57:00",0
"2021-07-19 23:56:00",0
"2021-07-19 23:55:00",0
"2021-07-19 23:54:00",0
"2021-07-19 23:53:00",0
"2021-07-19 23:52:00",0
"2021-07-19 23:51:00",0
"2021-07-19 23:50:00",0
"2021-07-19 23:49:00",0
"2021-07-19 23:48:00",0
"2021-07-19 23:47:00",0
"2021-07-19 23:46:00",0
"2021-07-19 23:45:00",0
"2021-07-19 23:44:00",0
"2021-07-19 23:43:00",0
"2021-07-19 23:42:00",0
"2021-07-19 23:41:00",0
"2021-07-19 23:40:00",0
